iter	Passed	Remaining
4829	7827	8378
4830	7829	8377
4831	7830	8375
4832	7832	8373
4833	7833	8372
4834	7835	8370
4835	7837	8368
4836	7838	8367
4837	7840	8365
4838	7841	8363
4839	7843	8361
4840	7844	8360
4841	7846	8358
4842	7848	8356
4843	7849	8355
4844	7851	8353
4845	7852	8351
4846	7854	8350
4847	7855	8348
4848	7857	8346
4849	7858	8345
4850	7860	8343
4851	7862	8341
4852	7863	8340
4853	7865	8338
4854	7866	8336
4855	7868	8334
4856	7869	8333
4857	7871	8331
4858	7872	8329
4859	7874	8328
4860	7876	8326
4861	7877	8324
4862	7879	8322
4863	7880	8321
4864	7882	8319
4865	7883	8317
4866	7885	8316
4867	7886	8314
4868	7888	8312
4869	7889	8311
4870	7891	8309
4871	7893	8307
4872	7894	8306
4873	7896	8304
4874	7898	8303
4875	7900	8302
4876	7902	8300
4877	7903	8298
4878	7905	8297
4879	7906	8295
4880	7908	8293
4881	7909	8292
4882	7911	8290
4883	7912	8288
4884	7914	8286
4885	7916	8285
4886	7917	8283
4887	7919	8282
4888	7920	8280
4889	7922	8278
4890	7923	8276
4891	7925	8275
4892	7926	8273
4893	7928	8271
4894	7930	8270
4895	7931	8268
4896	7933	8266
4897	7934	8265
4898	7936	8263
4899	7937	8261
4900	7939	8260
4901	7940	8258
4902	7942	8256
4903	7943	8254
4904	7945	8253
4905	7946	8251
4906	7948	8249
4907	7950	8248
4908	7951	8246
4909	7953	8244
4910	7954	8243
4911	7956	8241
4912	7957	8239
4913	7959	8238
4914	7960	8236
4915	7962	8234
4916	7964	8232
4917	7965	8231
4918	7967	8229
4919	7968	8228
4920	7970	8226
4921	7972	8224
4922	7973	8222
4923	7975	8221
4924	7976	8219
4925	7978	8217
4926	7979	8216
4927	7981	8214
4928	7982	8212
4929	7984	8211
4930	7985	8209
4931	7987	8207
4932	7988	8205
4933	7990	8204
4934	7992	8202
4935	7993	8200
4936	7995	8199
4937	7996	8197
4938	7998	8195
4939	8000	8194
4940	8001	8193
4941	8003	8191
4942	8005	8189
4943	8006	8188
4944	8008	8186
4945	8010	8184
4946	8011	8183
4947	8013	8181
4948	8015	8180
4949	8016	8178
4950	8018	8177
4951	8019	8175
4952	8021	8173
4953	8022	8171
4954	8024	8170
4955	8026	8168
4956	8027	8166
4957	8029	8165
4958	8030	8163
4959	8032	8161
4960	8034	8160
4961	8035	8158
4962	8037	8156
4963	8038	8155
4964	8040	8153
4965	8041	8151
4966	8043	8150
4967	8044	8148
4968	8046	8146
4969	8047	8145
4970	8049	8143
4971	8050	8141
4972	8052	8139
4973	8054	8138
4974	8055	8136
4975	8057	8134
4976	8058	8133
4977	8060	8131
4978	8061	8129
4979	8063	8128
4980	8064	8126
4981	8066	8124
4982	8068	8123
4983	8069	8121
4984	8071	8119
4985	8072	8117
4986	8074	8116
4987	8075	8114
4988	8077	8112
4989	8078	8111
4990	8080	8109
4991	8081	8107
4992	8083	8106
4993	8084	8104
4994	8086	8102
4995	8087	8100
4996	8089	8099
4997	8090	8097
4998	8092	8095
4999	8094	8094
5000	8095	8092
5001	8097	8090
5002	8098	8089
5003	8100	8087
5004	8102	8085
5005	8103	8084
5006	8105	8082
5007	8106	8080
5008	8108	8079
5009	8109	8077
5010	8111	8075
5011	8112	8074
5012	8114	8072
5013	8116	8070
5014	8117	8069
5015	8119	8067
5016	8120	8065
5017	8122	8063
5018	8123	8062
5019	8125	8060
5020	8126	8058
5021	8128	8057
5022	8129	8055
5023	8131	8053
5024	8133	8052
5025	8134	8050
5026	8136	8048
5027	8137	8047
5028	8139	8045
5029	8140	8043
5030	8142	8041
5031	8143	8040
5032	8145	8038
5033	8146	8036
5034	8148	8035
5035	8149	8033
5036	8151	8031
5037	8152	8030
5038	8154	8028
5039	8156	8026
5040	8157	8024
5041	8159	8023
5042	8160	8021
5043	8162	8019
5044	8163	8018
5045	8165	8016
5046	8166	8014
5047	8168	8012
5048	8169	8011
5049	8171	8009
5050	8172	8007
5051	8174	8006
5052	8175	8004
5053	8177	8002
5054	8178	8000
5055	8180	7999
5056	8182	7997
5057	8183	7995
5058	8185	7994
5059	8186	7992
5060	8188	7990
5061	8189	7989
5062	8191	7987
5063	8192	7985
5064	8194	7983
5065	8195	7982
5066	8197	7980
5067	8198	7978
5068	8200	7977
5069	8201	7975
5070	8203	7973
5071	8204	7972
5072	8206	7970
5073	8208	7968
5074	8209	7967
5075	8211	7965
5076	8212	7963
5077	8214	7961
5078	8215	7960
5079	8217	7958
5080	8218	7956
5081	8220	7955
5082	8221	7953
5083	8223	7951
5084	8224	7949
5085	8226	7948
5086	8228	7946
5087	8229	7944
5088	8231	7943
5089	8232	7941
5090	8234	7939
5091	8235	7938
5092	8237	7936
5093	8238	7934
5094	8240	7933
5095	8242	7931
5096	8243	7929
5097	8245	7928
5098	8246	7926
5099	8248	7924
5100	8249	7922
5101	8251	7921
5102	8252	7919
5103	8254	7917
5104	8255	7916
5105	8257	7914
5106	8258	7912
5107	8260	7910
5108	8261	7909
5109	8263	7907
5110	8264	7905
5111	8266	7903
5112	8267	7902
5113	8269	7900
5114	8270	7898
5115	8272	7897
5116	8273	7895
5117	8275	7893
5118	8276	7892
5119	8278	7890
5120	8279	7888
5121	8281	7886
5122	8282	7885
5123	8284	7883
5124	8285	7881
5125	8287	7880
5126	8289	7878
5127	8290	7876
5128	8292	7875
5129	8293	7873
5130	8295	7872
5131	8297	7870
5132	8299	7869
5133	8301	7868
5134	8303	7866
5135	8304	7865
5136	8306	7863
5137	8308	7861
5138	8309	7860
5139	8311	7858
5140	8313	7857
5141	8314	7855
5142	8316	7853
5143	8318	7852
5144	8319	7850
5145	8321	7848
5146	8322	7847
5147	8324	7845
5148	8326	7844
5149	8327	7842
5150	8329	7841
5151	8330	7839
5152	8332	7837
5153	8334	7836
5154	8336	7834
5155	8337	7833
5156	8339	7831
5157	8341	7830
5158	8342	7828
5159	8344	7826
5160	8345	7825
5161	8347	7823
5162	8348	7821
5163	8350	7820
5164	8351	7818
5165	8353	7816
5166	8355	7814
5167	8356	7813
5168	8358	7811
5169	8359	7809
5170	8361	7808
5171	8362	7806
5172	8364	7804
5173	8365	7803
5174	8367	7801
5175	8368	7799
5176	8370	7797
5177	8371	7796
5178	8373	7794
5179	8374	7792
5180	8376	7791
5181	8378	7789
5182	8379	7787
5183	8381	7786
5184	8382	7784
5185	8384	7782
5186	8385	7781
5187	8387	7779
5188	8388	7777
5189	8390	7776
5190	8392	7774
5191	8393	7772
5192	8395	7771
5193	8396	7769
5194	8398	7767
5195	8400	7766
5196	8401	7764
5197	8403	7762
5198	8404	7761
5199	8406	7759
5200	8407	7757
5201	8409	7756
5202	8410	7754
5203	8412	7752
5204	8413	7750
5205	8415	7749
5206	8416	7747
5207	8418	7745
5208	8419	7744
5209	8421	7742
5210	8423	7740
5211	8424	7739
5212	8426	7737
5213	8427	7735
5214	8429	7734
5215	8430	7732
5216	8432	7730
5217	8433	7729
5218	8435	7727
5219	8436	7725
5220	8438	7723
5221	8439	7722
5222	8441	7720
5223	8442	7718
5224	8444	7717
5225	8446	7715
5226	8447	7713
5227	8449	7712
5228	8450	7710
5229	8452	7708
5230	8453	7707
5231	8455	7705
5232	8456	7703
5233	8458	7702
5234	8459	7700
5235	8461	7698
5236	8463	7697
5237	8464	7695
5238	8466	7693
5239	8467	7692
5240	8469	7690
5241	8470	7688
5242	8472	7687
5243	8473	7685
5244	8475	7683
5245	8477	7681
5246	8478	7680
5247	8480	7678
5248	8481	7676
5249	8483	7675
5250	8484	7673
5251	8486	7671
5252	8487	7670
5253	8489	7668
5254	8490	7666
5255	8492	7665
5256	8493	7663
5257	8495	7661
5258	8497	7660
5259	8498	7658
5260	8500	7656
5261	8501	7655
5262	8503	7653
5263	8504	7651
5264	8506	7650
5265	8507	7648
5266	8509	7646
5267	8511	7645
5268	8512	7643
5269	8514	7641
5270	8515	7640
5271	8517	7638
5272	8518	7636
5273	8520	7634
5274	8521	7633
5275	8523	7631
5276	8524	7629
5277	8526	7628
5278	8528	7626
5279	8529	7624
5280	8531	7623
5281	8532	7621
5282	8534	7620
5283	8535	7618
5284	8537	7616
5285	8539	7615
5286	8540	7613
5287	8542	7611
5288	8543	7610
5289	8545	7608
5290	8546	7606
5291	8548	7604
5292	8549	7603
5293	8551	7601
5294	8552	7599
5295	8554	7598
5296	8555	7596
5297	8557	7594
5298	8558	7593
5299	8560	7591
5300	8562	7589
5301	8563	7588
5302	8565	7586
5303	8566	7584
5304	8568	7582
5305	8569	7581
5306	8571	7579
5307	8572	7577
5308	8574	7576
5309	8575	7574
5310	8577	7572
5311	8579	7571
5312	8580	7569
5313	8582	7567
5314	8583	7566
5315	8585	7564
5316	8586	7562
5317	8588	7561
5318	8589	7559
5319	8591	7557
5320	8592	7556
5321	8594	7554
5322	8596	7552
5323	8597	7551
5324	8599	7549
5325	8600	7547
5326	8602	7546
5327	8603	7544
5328	8605	7542
5329	8607	7541
5330	8608	7539
5331	8610	7538
5332	8611	7536
5333	8613	7534
5334	8615	7533
5335	8616	7531
5336	8618	7529
5337	8619	7528
5338	8621	7526
5339	8623	7525
5340	8624	7523
5341	8626	7521
5342	8628	7520
5343	8629	7518
5344	8631	7517
5345	8632	7515
5346	8634	7513
5347	8635	7512
5348	8637	7510
5349	8639	7508
5350	8640	7506
5351	8642	7505
5352	8643	7503
5353	8645	7501
5354	8646	7500
5355	8648	7498
5356	8649	7497
5357	8651	7495
5358	8653	7493
5359	8654	7491
5360	8656	7490
5361	8657	7488
5362	8659	7486
5363	8660	7485
5364	8662	7483
5365	8663	7481
5366	8665	7480
5367	8666	7478
5368	8668	7476
5369	8669	7475
5370	8671	7473
5371	8672	7471
5372	8674	7469
5373	8675	7468
5374	8677	7466
5375	8679	7465
5376	8680	7463
5377	8682	7461
5378	8684	7460
5379	8685	7458
5380	8687	7457
5381	8688	7455
5382	8690	7453
5383	8692	7452
5384	8693	7450
5385	8695	7449
5386	8697	7447
5387	8698	7445
5388	8700	7444
5389	8701	7442
5390	8703	7441
5391	8705	7439
5392	8706	7437
5393	8708	7436
5394	8710	7434
5395	8711	7433
5396	8713	7431
5397	8715	7429
5398	8716	7428
5399	8718	7426
5400	8719	7425
5401	8721	7423
5402	8722	7421
5403	8724	7420
5404	8726	7418
5405	8727	7416
5406	8729	7414
5407	8730	7413
5408	8732	7411
5409	8733	7410
5410	8735	7408
5411	8736	7406
5412	8738	7404
5413	8739	7403
5414	8741	7401
5415	8742	7399
5416	8744	7398
5417	8746	7396
5418	8747	7394
5419	8749	7393
5420	8750	7391
5421	8752	7390
5422	8754	7388
5423	8755	7386
5424	8757	7385
5425	8758	7383
5426	8760	7381
5427	8761	7380
5428	8763	7378
5429	8765	7376
5430	8766	7375
5431	8768	7373
5432	8769	7371
5433	8771	7370
5434	8772	7368
5435	8774	7366
5436	8776	7365
5437	8777	7363
5438	8779	7361
5439	8780	7360
5440	8782	7358
5441	8783	7356
5442	8785	7355
5443	8786	7353
5444	8788	7351
5445	8789	7350
5446	8791	7348
5447	8793	7346
5448	8794	7345
5449	8796	7343
5450	8797	7342
5451	8799	7340
5452	8800	7338
5453	8802	7336
5454	8803	7335
5455	8805	7333
5456	8806	7331
5457	8808	7330
5458	8809	7328
5459	8811	7326
5460	8813	7325
5461	8814	7323
5462	8816	7321
5463	8817	7320
5464	8819	7318
5465	8820	7316
5466	8822	7315
5467	8823	7313
5468	8825	7312
5469	8827	7310
5470	8829	7309
5471	8831	7307
5472	8832	7306
5473	8834	7304
5474	8836	7302
5475	8837	7301
5476	8839	7299
5477	8841	7298
5478	8842	7296
5479	8844	7295
5480	8846	7293
5481	8847	7291
5482	8849	7290
5483	8850	7288
5484	8852	7286
5485	8853	7285
5486	8855	7283
5487	8856	7281
5488	8858	7280
5489	8860	7278
5490	8861	7276
5491	8863	7275
5492	8864	7273
5493	8866	7271
5494	8867	7270
5495	8869	7268
5496	8870	7266
5497	8872	7264
5498	8873	7263
5499	8875	7261
5500	8876	7259
5501	8878	7258
5502	8880	7256
5503	8881	7254
5504	8883	7253
5505	8884	7251
5506	8886	7250
5507	8887	7248
5508	8890	7247
5509	8891	7245
5510	8893	7244
5511	8895	7242
5512	8896	7241
5513	8898	7239
5514	8899	7237
5515	8901	7236
5516	8903	7234
5517	8904	7232
5518	8906	7231
5519	8907	7229
5520	8909	7227
5521	8911	7226
5522	8912	7224
5523	8914	7222
5524	8915	7221
5525	8917	7219
5526	8918	7218
5527	8920	7216
5528	8922	7214
5529	8923	7213
5530	8924	7211
5531	8926	7209
5532	8928	7208
5533	8929	7206
5534	8931	7204
5535	8933	7203
5536	8934	7201
5537	8936	7200
5538	8937	7198
5539	8939	7196
5540	8941	7195
5541	8942	7193
5542	8944	7192
5543	8946	7190
5544	8947	7188
5545	8949	7187
5546	8951	7185
5547	8952	7184
5548	8954	7182
5549	8955	7180
5550	8957	7179
5551	8959	7177
5552	8960	7176
5553	8962	7174
5554	8963	7172
5555	8965	7171
5556	8966	7169
5557	8968	7167
5558	8969	7165
5559	8971	7164
5560	8973	7162
5561	8974	7161
5562	8976	7159
5563	8978	7157
5564	8979	7156
5565	8981	7154
5566	8982	7152
5567	8984	7151
5568	8985	7149
5569	8987	7147
5570	8988	7146
5571	8990	7144
5572	8992	7143
5573	8993	7141
5574	8995	7139
5575	8996	7138
5576	8998	7136
5577	9000	7134
5578	9001	7133
5579	9003	7131
5580	9004	7129
5581	9006	7128
5582	9008	7126
5583	9009	7125
5584	9011	7123
5585	9012	7121
5586	9014	7120
5587	9015	7118
5588	9017	7116
5589	9019	7115
5590	9020	7113
5591	9022	7111
5592	9023	7110
5593	9025	7108
5594	9026	7106
5595	9028	7105
5596	9029	7103
5597	9031	7101
5598	9032	7100
5599	9034	7098
5600	9036	7096
5601	9037	7095
5602	9039	7093
5603	9041	7092
5604	9042	7090
5605	9044	7088
5606	9045	7087
5607	9047	7085
5608	9048	7083
5609	9050	7082
5610	9052	7080
5611	9053	7079
5612	9055	7077
5613	9056	7075
5614	9058	7074
5615	9060	7072
5616	9061	7070
5617	9063	7069
5618	9064	7067
5619	9066	7065
5620	9067	7064
5621	9069	7062
5622	9071	7061
5623	9072	7059
5624	9074	7057
5625	9075	7056
5626	9077	7054
5627	9078	7052
5628	9080	7051
5629	9081	7049
5630	9083	7047
5631	9085	7046
5632	9086	7044
5633	9088	7042
5634	9089	7041
5635	9091	7039
5636	9092	7037
5637	9094	7036
5638	9096	7034
5639	9097	7032
5640	9099	7031
5641	9100	7029
5642	9102	7028
5643	9103	7026
5644	9105	7024
5645	9107	7023
5646	9108	7021
5647	9110	7019
5648	9111	7018
5649	9113	7016
5650	9114	7014
5651	9116	7013
5652	9117	7011
5653	9119	7009
5654	9121	7008
5655	9122	7006
5656	9124	7004
5657	9125	7003
5658	9127	7001
5659	9128	6999
5660	9130	6998
5661	9132	6996
5662	9133	6995
5663	9135	6993
5664	9136	6991
5665	9138	6989
5666	9139	6988
5667	9141	6986
5668	9142	6984
5669	9144	6983
5670	9145	6981
5671	9147	6980
5672	9149	6978
5673	9150	6976
5674	9152	6975
5675	9153	6973
5676	9155	6971
5677	9156	6970
5678	9158	6968
5679	9159	6966
5680	9161	6965
5681	9162	6963
5682	9164	6961
5683	9166	6960
5684	9167	6958
5685	9169	6956
5686	9170	6955
5687	9172	6953
5688	9173	6951
5689	9175	6949
5690	9176	6948
5691	9178	6946
5692	9179	6944
5693	9181	6943
5694	9183	6941
5695	9184	6940
5696	9186	6938
5697	9187	6936
5698	9189	6935
5699	9190	6933
5700	9192	6931
5701	9194	6930
5702	9195	6928
5703	9197	6926
5704	9198	6925
5705	9200	6923
5706	9201	6921
5707	9203	6920
5708	9205	6918
5709	9206	6917
5710	9208	6915
5711	9209	6913
5712	9211	6912
5713	9213	6910
5714	9215	6909
5715	9216	6907
5716	9218	6906
5717	9220	6904
5718	9222	6903
5719	9223	6901
5720	9225	6900
5721	9227	6898
5722	9229	6897
5723	9230	6895
5724	9232	6894
5725	9234	6892
5726	9236	6891
5727	9238	6889
5728	9239	6888
5729	9241	6887
5730	9243	6885
5731	9245	6884
5732	9247	6882
5733	9249	6881
5734	9250	6879
5735	9252	6878
5736	9254	6876
5737	9256	6875
5738	9258	6874
5739	9260	6872
5740	9262	6871
5741	9264	6869
5742	9265	6868
5743	9267	6866
5744	9269	6865
5745	9270	6863
5746	9272	6861
5747	9273	6860
5748	9275	6858
5749	9277	6856
5750	9278	6855
5751	9280	6853
5752	9282	6852
5753	9283	6850
5754	9285	6849
5755	9287	6847
5756	9288	6846
5757	9290	6844
5758	9292	6843
5759	9294	6841
5760	9295	6839
5761	9297	6838
5762	9299	6836
5763	9300	6835
5764	9302	6833
5765	9304	6832
5766	9305	6830
5767	9307	6828
5768	9309	6827
5769	9310	6825
5770	9312	6824
5771	9314	6822
5772	9315	6821
5773	9317	6819
5774	9319	6817
5775	9320	6816
5776	9322	6814
5777	9324	6813
5778	9326	6811
5779	9327	6810
5780	9329	6808
5781	9331	6807
5782	9332	6805
5783	9334	6803
5784	9335	6802
5785	9337	6800
5786	9339	6798
5787	9340	6797
5788	9342	6795
5789	9344	6794
5790	9345	6792
5791	9347	6790
5792	9348	6789
5793	9350	6787
5794	9352	6786
5795	9353	6784
5796	9355	6782
5797	9357	6781
5798	9358	6779
5799	9360	6778
5800	9361	6776
5801	9363	6774
5802	9365	6773
5803	9366	6771
5804	9368	6769
5805	9369	6768
5806	9371	6766
5807	9372	6764
5808	9374	6763
5809	9375	6761
5810	9377	6760
5811	9379	6758
5812	9380	6756
5813	9382	6755
5814	9384	6753
5815	9385	6752
5816	9387	6750
5817	9389	6748
5818	9390	6747
5819	9392	6745
5820	9393	6743
5821	9395	6742
5822	9396	6740
5823	9398	6739
5824	9400	6737
5825	9401	6735
5826	9403	6734
5827	9405	6732
5828	9406	6731
5829	9408	6729
5830	9410	6727
5831	9411	6726
5832	9413	6724
5833	9415	6723
5834	9416	6721
5835	9418	6719
5836	9419	6718
5837	9421	6716
5838	9423	6715
5839	9424	6713
5840	9426	6712
5841	9428	6710
5842	9429	6708
5843	9431	6707
5844	9433	6705
5845	9434	6704
5846	9436	6702
5847	9437	6700
5848	9439	6699
5849	9441	6697
5850	9442	6695
5851	9444	6694
5852	9446	6692
5853	9447	6691
5854	9449	6689
5855	9450	6687
5856	9452	6686
5857	9454	6684
5858	9455	6683
5859	9457	6681
5860	9459	6679
5861	9460	6678
5862	9462	6676
5863	9463	6675
5864	9465	6673
5865	9467	6671
5866	9468	6670
5867	9470	6668
5868	9472	6667
5869	9473	6665
5870	9475	6663
5871	9476	6662
5872	9478	6660
5873	9480	6658
5874	9481	6657
5875	9483	6655
5876	9484	6654
5877	9486	6652
5878	9488	6650
5879	9489	6649
5880	9491	6647
5881	9492	6646
5882	9494	6644
5883	9496	6642
5884	9497	6641
5885	9499	6639
5886	9501	6638
5887	9502	6636
5888	9504	6634
5889	9506	6633
5890	9507	6631
5891	9509	6629
5892	9510	6628
5893	9512	6626
5894	9514	6625
5895	9515	6623
5896	9517	6622
5897	9519	6620
5898	9520	6618
5899	9522	6617
5900	9524	6615
5901	9525	6614
5902	9527	6612
5903	9529	6610
5904	9530	6609
5905	9532	6607
5906	9533	6605
5907	9535	6604
5908	9536	6602
5909	9538	6601
5910	9540	6599
5911	9541	6597
5912	9543	6596
5913	9545	6594
5914	9546	6593
5915	9548	6591
5916	9550	6589
5917	9551	6588
5918	9553	6586
5919	9554	6585
5920	9556	6583
5921	9558	6581
5922	9560	6580
5923	9561	6578
5924	9563	6577
5925	9565	6575
5926	9566	6574
5927	9568	6572
5928	9570	6571
5929	9571	6569
5930	9573	6567
5931	9575	6566
5932	9576	6564
5933	9578	6563
5934	9580	6561
5935	9582	6560
5936	9583	6558
5937	9585	6557
5938	9587	6555
5939	9588	6553
5940	9590	6552
5941	9591	6550
5942	9593	6549
5943	9595	6547
5944	9596	6545
5945	9598	6544
5946	9600	6542
5947	9601	6541
5948	9603	6539
5949	9604	6537
5950	9606	6536
5951	9608	6534
5952	9609	6532
5953	9611	6531
5954	9613	6529
5955	9614	6528
5956	9616	6526
5957	9618	6525
5958	9619	6523
5959	9620	6521
5960	9622	6519
5961	9624	6518
5962	9625	6516
5963	9627	6515
5964	9629	6513
5965	9630	6511
5966	9632	6510
5967	9633	6508
5968	9635	6507
5969	9637	6505
5970	9638	6503
5971	9640	6502
5972	9641	6500
5973	9643	6499
5974	9645	6497
5975	9646	6495
5976	9648	6494
5977	9650	6492
5978	9651	6490
5979	9653	6489
5980	9654	6487
5981	9656	6486
5982	9658	6484
5983	9660	6483
5984	9661	6481
5985	9663	6479
5986	9665	6478
5987	9666	6476
5988	9668	6475
5989	9670	6473
5990	9671	6472
5991	9673	6470
5992	9675	6469
5993	9676	6467
5994	9678	6465
5995	9680	6464
5996	9682	6462
5997	9683	6461
5998	9685	6459
5999	9687	6458
6000	9688	6456
6001	9690	6455
6002	9692	6453
6003	9693	6451
6004	9695	6450
6005	9697	6448
6006	9698	6447
6007	9700	6445
6008	9702	6443
6009	9703	6442
6010	9705	6440
6011	9706	6439
6012	9708	6437
6013	9710	6435
6014	9711	6434
6015	9713	6432
6016	9715	6431
6017	9717	6429
6018	9718	6428
6019	9720	6426
6020	9722	6424
6021	9723	6423
6022	9725	6421
6023	9726	6419
6024	9728	6418
6025	9730	6416
6026	9731	6415
6027	9733	6413
6028	9734	6411
6029	9736	6410
6030	9738	6408
6031	9739	6407
6032	9741	6405
6033	9743	6403
6034	9744	6402
6035	9746	6400
6036	9747	6398
6037	9749	6397
6038	9751	6395
6039	9752	6394
6040	9754	6392
6041	9756	6390
6042	9757	6389
6043	9759	6387
6044	9760	6386
6045	9762	6384
6046	9764	6382
6047	9765	6381
6048	9767	6379
6049	9769	6378
6050	9770	6376
6051	9772	6374
6052	9773	6373
6053	9775	6371
6054	9777	6370
6055	9778	6368
6056	9780	6366
6057	9782	6365
6058	9783	6363
6059	9785	6362
6060	9787	6360
6061	9788	6359
6062	9790	6357
6063	9792	6355
6064	9793	6354
6065	9795	6352
6066	9796	6350
6067	9798	6349
6068	9800	6347
6069	9801	6346
6070	9803	6344
6071	9805	6343
6072	9806	6341
6073	9808	6339
6074	9810	6338
6075	9811	6336
6076	9813	6334
6077	9814	6333
6078	9816	6331
6079	9818	6330
6080	9819	6328
6081	9821	6326
6082	9823	6325
6083	9824	6323
6084	9826	6322
6085	9828	6320
6086	9829	6318
6087	9831	6317
6088	9832	6315
6089	9834	6314
6090	9836	6312
6091	9838	6311
6092	9839	6309
6093	9841	6308
6094	9843	6306
6095	9844	6304
6096	9846	6303
6097	9848	6301
6098	9849	6300
6099	9851	6298
6100	9853	6296
6101	9854	6295
6102	9856	6293
6103	9858	6292
6104	9859	6290
6105	9861	6289
6106	9863	6287
6107	9864	6285
6108	9866	6284
6109	9868	6282
6110	9869	6281
6111	9871	6279
6112	9874	6278
6113	9875	6277
6114	9877	6275
6115	9879	6273
6116	9881	6272
6117	9882	6270
6118	9884	6269
6119	9886	6267
6120	9889	6267
6121	9892	6266
6122	9895	6265
6123	9898	6264
6124	9900	6263
6125	9902	6262
6126	9904	6260
6127	9905	6258
6128	9907	6257
6129	9909	6255
6130	9911	6254
6131	9913	6253
6132	9915	6251
6133	9917	6250
6134	9918	6248
6135	9920	6247
6136	9921	6245
6137	9923	6243
6138	9925	6242
6139	9926	6240
6140	9928	6239
6141	9930	6237
6142	9931	6235
6143	9933	6234
6144	9934	6232
6145	9936	6231
6146	9938	6229
6147	9940	6227
6148	9941	6226
6149	9943	6224
6150	9944	6223
6151	9946	6221
6152	9948	6219
6153	9949	6218
6154	9951	6216
6155	9953	6215
6156	9954	6213
6157	9956	6211
6158	9957	6210
6159	9959	6208
6160	9961	6207
6161	9962	6205
6162	9964	6203
6163	9966	6202
6164	9967	6200
6165	9969	6198
6166	9971	6197
6167	9972	6195
6168	9974	6194
6169	9975	6192
6170	9977	6190
6171	9979	6189
6172	9980	6187
6173	9982	6186
6174	9984	6184
6175	9985	6182
6176	9987	6181
6177	9989	6179
6178	9990	6178
6179	9992	6176
6180	9994	6175
6181	9995	6173
6182	9997	6171
6183	9999	6170
6184	10000	6168
6185	10002	6167
6186	10003	6165
6187	10005	6163
6188	10007	6162
6189	10009	6160
6190	10010	6159
6191	10012	6157
6192	10013	6155
6193	10015	6154
6194	10017	6152
6195	10018	6150
6196	10020	6149
6197	10021	6147
6198	10023	6146
6199	10025	6144
6200	10026	6142
6201	10028	6141
6202	10029	6139
6203	10031	6137
6204	10033	6136
6205	10034	6134
6206	10036	6132
6207	10037	6131
6208	10039	6129
6209	10041	6128
6210	10042	6126
6211	10044	6124
6212	10045	6123
6213	10047	6121
6214	10049	6119
6215	10050	6118
6216	10052	6116
6217	10053	6115
6218	10055	6113
6219	10057	6112
6220	10058	6110
6221	10060	6108
6222	10062	6107
6223	10063	6105
6224	10065	6103
6225	10067	6102
6226	10068	6100
6227	10070	6099
6228	10071	6097
6229	10073	6095
6230	10075	6094
6231	10076	6092
6232	10078	6091
6233	10080	6089
6234	10081	6087
6235	10083	6086
6236	10084	6084
6237	10086	6082
6238	10087	6081
6239	10089	6079
6240	10091	6078
6241	10092	6076
6242	10094	6074
6243	10096	6073
6244	10097	6071
6245	10099	6069
6246	10101	6068
6247	10102	6066
6248	10104	6065
6249	10105	6063
6250	10107	6061
6251	10109	6060
6252	10110	6058
6253	10112	6057
6254	10114	6055
6255	10115	6053
6256	10117	6052
6257	10118	6050
6258	10120	6048
6259	10121	6047
6260	10123	6045
6261	10125	6044
6262	10126	6042
6263	10128	6040
6264	10130	6039
6265	10131	6037
6266	10133	6036
6267	10135	6034
6268	10136	6032
6269	10138	6031
6270	10139	6029
6271	10141	6027
6272	10142	6026
6273	10144	6024
6274	10145	6022
6275	10147	6021
6276	10149	6019
6277	10150	6017
6278	10152	6016
6279	10153	6014
6280	10155	6013
6281	10157	6011
6282	10158	6009
6283	10160	6008
6284	10161	6006
6285	10163	6004
6286	10165	6003
6287	10166	6001
6288	10168	6000
6289	10170	5998
6290	10171	5997
6291	10173	5995
6292	10175	5993
6293	10176	5992
6294	10178	5990
6295	10179	5988
6296	10181	5987
6297	10183	5985
6298	10184	5984
6299	10186	5982
6300	10187	5980
6301	10189	5979
6302	10191	5977
6303	10192	5976
6304	10194	5974
6305	10196	5972
6306	10197	5971
6307	10199	5969
6308	10201	5967
6309	10202	5966
6310	10204	5964
6311	10205	5963
6312	10207	5961
6313	10209	5959
6314	10210	5958
6315	10212	5956
6316	10214	5955
6317	10215	5953
6318	10217	5951
6319	10218	5950
6320	10220	5948
6321	10222	5947
6322	10224	5945
6323	10225	5944
6324	10227	5942
6325	10229	5940
6326	10230	5939
6327	10232	5937
6328	10234	5936
6329	10236	5934
6330	10237	5933
6331	10239	5931
6332	10241	5929
6333	10242	5928
6334	10244	5926
6335	10246	5925
6336	10248	5923
6337	10249	5922
6338	10251	5920
6339	10253	5918
6340	10254	5917
6341	10256	5915
6342	10257	5913
6343	10259	5912
6344	10260	5910
6345	10262	5909
6346	10264	5907
6347	10265	5905
6348	10267	5904
6349	10268	5902
6350	10270	5901
6351	10272	5899
6352	10274	5897
6353	10275	5896
6354	10277	5894
6355	10278	5893
6356	10280	5891
6357	10282	5889
6358	10283	5888
6359	10285	5886
6360	10287	5885
6361	10289	5883
6362	10291	5882
6363	10292	5880
6364	10294	5879
6365	10296	5877
6366	10297	5875
6367	10299	5874
6368	10301	5872
6369	10303	5871
6370	10304	5869
6371	10306	5868
6372	10307	5866
6373	10309	5864
6374	10311	5863
6375	10312	5861
6376	10314	5859
6377	10315	5858
6378	10317	5856
6379	10319	5855
6380	10320	5853
6381	10322	5851
6382	10324	5850
