iter	Passed	Remaining
4834	8274	8839
4835	8276	8837
4836	8277	8835
4837	8279	8833
4838	8281	8832
4839	8283	8830
4840	8284	8828
4841	8285	8826
4842	8287	8824
4843	8288	8822
4844	8290	8821
4845	8292	8819
4846	8293	8817
4847	8295	8815
4848	8297	8813
4849	8298	8811
4850	8300	8810
4851	8302	8809
4852	8304	8807
4853	8305	8805
4854	8307	8803
4855	8309	8802
4856	8310	8800
4857	8312	8798
4858	8313	8796
4859	8315	8794
4860	8318	8794
4861	8321	8793
4862	8322	8791
4863	8324	8790
4864	8326	8788
4865	8328	8786
4866	8330	8785
4867	8331	8783
4868	8333	8781
4869	8335	8780
4870	8336	8778
4871	8338	8776
4872	8340	8774
4873	8341	8773
4874	8343	8771
4875	8345	8769
4876	8346	8767
4877	8348	8766
4878	8350	8764
4879	8352	8762
4880	8353	8760
4881	8355	8759
4882	8356	8757
4883	8358	8755
4884	8360	8754
4885	8362	8752
4886	8363	8750
4887	8365	8748
4888	8366	8746
4889	8368	8744
4890	8370	8743
4891	8372	8741
4892	8373	8739
4893	8375	8737
4894	8376	8735
4895	8378	8734
4896	8379	8732
4897	8381	8730
4898	8382	8728
4899	8384	8726
4900	8386	8724
4901	8387	8723
4902	8389	8721
4903	8391	8719
4904	8392	8717
4905	8394	8716
4906	8396	8714
4907	8398	8712
4908	8399	8710
4909	8400	8708
4910	8402	8706
4911	8404	8705
4912	8406	8703
4913	8408	8703
4914	8410	8701
4915	8412	8699
4916	8414	8698
4917	8416	8696
4918	8417	8695
4919	8419	8693
4920	8421	8691
4921	8423	8690
4922	8425	8688
4923	8427	8687
4924	8429	8685
4925	8430	8683
4926	8432	8682
4927	8433	8680
4928	8435	8678
4929	8437	8676
4930	8438	8674
4931	8440	8673
4932	8442	8671
4933	8443	8669
4934	8445	8667
4935	8446	8665
4936	8448	8664
4937	8450	8662
4938	8451	8660
4939	8453	8658
4940	8455	8657
4941	8457	8655
4942	8458	8653
4943	8460	8652
4944	8462	8650
4945	8463	8648
4946	8465	8646
4947	8467	8645
4948	8468	8643
4949	8470	8641
4950	8472	8639
4951	8473	8637
4952	8475	8636
4953	8477	8634
4954	8478	8632
4955	8480	8631
4956	8482	8629
4957	8484	8627
4958	8486	8626
4959	8488	8625
4960	8489	8623
4961	8491	8621
4962	8493	8619
4963	8494	8618
4964	8496	8616
4965	8498	8614
4966	8500	8613
4967	8501	8611
4968	8503	8609
4969	8504	8607
4970	8506	8605
4971	8507	8603
4972	8509	8601
4973	8511	8600
4974	8513	8598
4975	8514	8596
4976	8516	8595
4977	8518	8593
4978	8520	8592
4979	8521	8590
4980	8523	8588
4981	8525	8586
4982	8526	8585
4983	8528	8583
4984	8529	8581
4985	8531	8579
4986	8533	8577
4987	8534	8576
4988	8536	8574
4989	8538	8572
4990	8540	8571
4991	8541	8569
4992	8543	8567
4993	8545	8565
4994	8546	8563
4995	8548	8562
4996	8550	8560
4997	8552	8559
4998	8554	8557
4999	8555	8555
5000	8557	8553
5001	8559	8552
5002	8561	8550
5003	8562	8549
5004	8564	8547
5005	8566	8545
5006	8567	8543
5007	8569	8541
5008	8570	8539
5009	8572	8538
5010	8574	8536
5011	8576	8534
5012	8577	8533
5013	8579	8531
5014	8580	8529
5015	8582	8527
5016	8584	8526
5017	8586	8524
5018	8588	8523
5019	8589	8521
5020	8591	8519
5021	8592	8517
5022	8594	8515
5023	8596	8514
5024	8597	8512
5025	8599	8510
5026	8600	8508
5027	8602	8506
5028	8604	8505
5029	8606	8503
5030	8607	8501
5031	8609	8500
5032	8611	8498
5033	8613	8496
5034	8614	8495
5035	8616	8493
5036	8617	8491
5037	8619	8489
5038	8621	8487
5039	8622	8485
5040	8624	8484
5041	8625	8482
5042	8627	8480
5043	8628	8478
5044	8630	8476
5045	8632	8474
5046	8633	8472
5047	8635	8471
5048	8637	8469
5049	8638	8467
5050	8640	8465
5051	8641	8464
5052	8643	8462
5053	8645	8460
5054	8647	8458
5055	8648	8457
5056	8650	8455
5057	8651	8453
5058	8653	8451
5059	8655	8449
5060	8656	8447
5061	8658	8446
5062	8659	8444
5063	8661	8442
5064	8663	8441
5065	8665	8439
5066	8666	8437
5067	8668	8435
5068	8669	8433
5069	8671	8432
5070	8673	8430
5071	8674	8428
5072	8676	8426
5073	8677	8424
5074	8679	8422
5075	8680	8420
5076	8682	8419
5077	8684	8417
5078	8686	8415
5079	8687	8413
5080	8688	8411
5081	8690	8410
5082	8692	8408
5083	8693	8406
5084	8695	8404
5085	8697	8403
5086	8698	8401
5087	8700	8399
5088	8702	8397
5089	8703	8396
5090	8705	8394
5091	8707	8392
5092	8708	8390
5093	8710	8388
5094	8712	8387
5095	8713	8385
5096	8715	8383
5097	8717	8382
5098	8719	8380
5099	8721	8379
5100	8723	8377
5101	8724	8375
5102	8726	8374
5103	8727	8372
5104	8729	8370
5105	8730	8368
5106	8732	8366
5107	8733	8364
5108	8735	8363
5109	8737	8361
5110	8739	8359
5111	8741	8358
5112	8742	8356
5113	8744	8354
5114	8746	8352
5115	8747	8350
5116	8749	8349
5117	8750	8347
5118	8752	8345
5119	8754	8344
5120	8756	8342
5121	8758	8341
5122	8759	8339
5123	8761	8337
5124	8763	8335
5125	8765	8334
5126	8767	8333
5127	8769	8331
5128	8771	8330
5129	8772	8328
5130	8774	8326
5131	8776	8324
5132	8777	8322
5133	8778	8320
5134	8780	8318
5135	8782	8317
5136	8784	8315
5137	8785	8313
5138	8786	8311
5139	8788	8309
5140	8790	8308
5141	8792	8306
5142	8794	8305
5143	8795	8303
5144	8797	8301
5145	8798	8299
5146	8800	8297
5147	8802	8296
5148	8804	8294
5149	8805	8293
5150	8807	8291
5151	8809	8289
5152	8810	8287
5153	8812	8286
5154	8814	8284
5155	8815	8282
5156	8817	8280
5157	8819	8279
5158	8820	8277
5159	8822	8275
5160	8824	8273
5161	8825	8271
5162	8827	8269
5163	8828	8268
5164	8830	8266
5165	8832	8264
5166	8833	8262
5167	8835	8261
5168	8837	8259
5169	8839	8257
5170	8840	8256
5171	8842	8254
5172	8844	8252
5173	8846	8251
5174	8847	8249
5175	8849	8247
5176	8850	8245
5177	8852	8244
5178	8854	8242
5179	8856	8240
5180	8857	8238
5181	8859	8237
5182	8861	8235
5183	8863	8233
5184	8864	8232
5185	8866	8230
5186	8868	8228
5187	8870	8227
5188	8871	8225
5189	8873	8223
5190	8874	8221
5191	8876	8219
5192	8878	8218
5193	8879	8216
5194	8881	8214
5195	8883	8212
5196	8884	8211
5197	8886	8209
5198	8887	8207
5199	8889	8205
5200	8891	8203
5201	8892	8202
5202	8894	8200
5203	8896	8198
5204	8897	8196
5205	8899	8195
5206	8901	8193
5207	8902	8191
5208	8904	8190
5209	8906	8188
5210	8907	8186
5211	8910	8185
5212	8912	8184
5213	8914	8182
5214	8916	8181
5215	8918	8180
5216	8920	8178
5217	8922	8176
5218	8924	8175
5219	8926	8173
5220	8927	8172
5221	8929	8170
5222	8930	8168
5223	8932	8166
5224	8934	8164
5225	8936	8163
5226	8938	8161
5227	8939	8160
5228	8941	8158
5229	8943	8156
5230	8944	8154
5231	8946	8152
5232	8947	8151
5233	8949	8149
5234	8951	8147
5235	8953	8146
5236	8955	8144
5237	8957	8143
5238	8958	8141
5239	8960	8139
5240	8962	8138
5241	8963	8136
5242	8965	8134
5243	8967	8132
5244	8968	8130
5245	8970	8128
5246	8971	8127
5247	8973	8125
5248	8975	8123
5249	8976	8121
5250	8978	8119
5251	8980	8118
5252	8981	8116
5253	8983	8114
5254	8985	8113
5255	8986	8111
5256	8988	8109
5257	8990	8107
5258	8991	8106
5259	8993	8104
5260	8995	8102
5261	8996	8100
5262	8998	8099
5263	9000	8097
5264	9001	8095
5265	9003	8093
5266	9004	8091
5267	9006	8090
5268	9007	8088
5269	9009	8086
5270	9011	8084
5271	9012	8082
5272	9014	8081
5273	9016	8079
5274	9017	8077
5275	9019	8075
5276	9021	8074
5277	9022	8072
5278	9024	8070
5279	9026	8068
5280	9028	8067
5281	9029	8065
5282	9031	8063
5283	9032	8061
5284	9034	8060
5285	9036	8058
5286	9037	8056
5287	9039	8054
5288	9040	8052
5289	9042	8051
5290	9044	8049
5291	9045	8047
5292	9047	8045
5293	9049	8044
5294	9051	8042
5295	9052	8040
5296	9054	8039
5297	9056	8037
5298	9058	8035
5299	9059	8034
5300	9061	8032
5301	9063	8030
5302	9064	8028
5303	9066	8027
5304	9067	8025
5305	9069	8023
5306	9071	8021
5307	9072	8019
5308	9074	8017
5309	9075	8016
5310	9077	8014
5311	9078	8012
5312	9080	8010
5313	9082	8008
5314	9083	8006
5315	9085	8005
5316	9086	8003
5317	9088	8001
5318	9090	7999
5319	9091	7998
5320	9093	7996
5321	9095	7994
5322	9097	7993
5323	9098	7991
5324	9100	7989
5325	9102	7988
5326	9104	7986
5327	9106	7985
5328	9107	7983
5329	9109	7981
5330	9111	7979
5331	9112	7977
5332	9114	7975
5333	9116	7974
5334	9118	7973
5335	9119	7971
5336	9121	7969
5337	9122	7967
5338	9124	7965
5339	9126	7964
5340	9127	7962
5341	9129	7960
5342	9131	7959
5343	9133	7957
5344	9135	7955
5345	9136	7954
5346	9138	7952
5347	9140	7950
5348	9141	7948
5349	9143	7947
5350	9145	7945
5351	9147	7943
5352	9148	7941
5353	9149	7939
5354	9151	7938
5355	9153	7936
5356	9154	7934
5357	9156	7932
5358	9158	7931
5359	9160	7929
5360	9161	7927
5361	9164	7926
5362	9165	7924
5363	9167	7923
5364	9169	7921
5365	9170	7919
5366	9172	7918
5367	9174	7916
5368	9176	7914
5369	9177	7913
5370	9179	7911
5371	9181	7909
5372	9182	7907
5373	9184	7905
5374	9185	7903
5375	9187	7902
5376	9188	7900
5377	9190	7898
5378	9192	7896
5379	9193	7895
5380	9195	7893
5381	9197	7891
5382	9198	7889
5383	9200	7888
5384	9202	7886
5385	9203	7884
5386	9205	7882
5387	9207	7881
5388	9208	7879
5389	9210	7877
5390	9211	7875
5391	9213	7873
5392	9215	7872
5393	9217	7870
5394	9218	7869
5395	9220	7867
5396	9222	7865
5397	9224	7864
5398	9226	7862
5399	9227	7860
5400	9229	7859
5401	9231	7857
5402	9233	7855
5403	9234	7853
5404	9236	7852
5405	9238	7850
5406	9240	7848
5407	9241	7847
5408	9243	7845
5409	9244	7843
5410	9246	7841
5411	9247	7839
5412	9249	7837
5413	9250	7835
5414	9252	7834
5415	9254	7832
5416	9256	7831
5417	9258	7829
5418	9260	7828
5419	9262	7826
5420	9263	7825
5421	9265	7823
5422	9267	7821
5423	9268	7819
5424	9270	7817
5425	9272	7816
5426	9273	7814
5427	9275	7812
5428	9276	7810
5429	9278	7808
5430	9280	7807
5431	9281	7805
5432	9283	7803
5433	9284	7801
5434	9286	7800
5435	9288	7798
5436	9289	7796
5437	9291	7794
5438	9293	7793
5439	9294	7791
5440	9296	7789
5441	9298	7787
5442	9299	7786
5443	9301	7784
5444	9303	7782
5445	9304	7780
5446	9306	7779
5447	9308	7777
5448	9309	7775
5449	9311	7773
5450	9315	7773
5451	9317	7772
5452	9319	7770
5453	9320	7768
5454	9322	7767
5455	9324	7765
5456	9325	7763
5457	9327	7762
5458	9329	7760
5459	9331	7758
5460	9332	7757
5461	9334	7755
5462	9336	7753
5463	9337	7751
5464	9339	7750
5465	9341	7748
5466	9342	7746
5467	9344	7744
5468	9346	7743
5469	9347	7741
5470	9349	7739
5471	9350	7737
5472	9352	7736
5473	9354	7734
5474	9356	7732
5475	9358	7731
5476	9360	7730
5477	9362	7728
5478	9363	7726
5479	9365	7724
5480	9367	7723
5481	9369	7721
5482	9370	7719
5483	9372	7717
5484	9373	7716
5485	9375	7714
5486	9377	7712
5487	9378	7710
5488	9380	7709
5489	9382	7707
5490	9383	7705
5491	9385	7703
5492	9387	7702
5493	9388	7700
5494	9390	7698
5495	9392	7697
5496	9393	7695
5497	9395	7693
5498	9396	7691
5499	9398	7689
5500	9399	7687
5501	9401	7685
5502	9403	7684
5503	9405	7682
5504	9406	7680
5505	9408	7679
5506	9410	7677
5507	9412	7676
5508	9413	7674
5509	9415	7672
5510	9417	7670
5511	9419	7669
5512	9420	7667
5513	9422	7665
5514	9424	7663
5515	9425	7662
5516	9427	7660
5517	9429	7658
5518	9430	7656
5519	9432	7655
5520	9434	7653
5521	9435	7651
5522	9437	7650
5523	9439	7648
5524	9440	7646
5525	9442	7644
5526	9444	7643
5527	9446	7641
5528	9448	7640
5529	9449	7638
5530	9451	7636
5531	9453	7634
5532	9454	7633
5533	9456	7631
5534	9458	7629
5535	9459	7628
5536	9461	7626
5537	9463	7624
5538	9464	7622
5539	9466	7620
5540	9468	7619
5541	9470	7618
5542	9472	7616
5543	9474	7614
5544	9475	7613
5545	9477	7611
5546	9479	7609
5547	9480	7607
5548	9482	7606
5549	9484	7604
5550	9486	7602
5551	9487	7601
5552	9489	7599
5553	9491	7597
5554	9492	7595
5555	9494	7594
5556	9496	7592
5557	9497	7590
5558	9499	7588
5559	9500	7586
5560	9502	7585
5561	9504	7583
5562	9505	7581
5563	9507	7579
5564	9509	7578
5565	9511	7576
5566	9512	7575
5567	9514	7573
5568	9516	7571
5569	9518	7570
5570	9519	7568
5571	9521	7566
5572	9522	7564
5573	9524	7562
5574	9525	7560
5575	9527	7559
5576	9528	7557
5577	9530	7555
5578	9532	7553
5579	9533	7551
5580	9535	7550
5581	9536	7548
5582	9538	7546
5583	9540	7544
5584	9542	7543
5585	9544	7541
5586	9545	7539
5587	9547	7538
5588	9548	7536
5589	9550	7534
5590	9552	7532
5591	9553	7531
5592	9555	7529
5593	9557	7527
5594	9558	7525
5595	9560	7524
5596	9562	7522
5597	9563	7520
5598	9565	7519
5599	9567	7517
5600	9569	7515
5601	9570	7513
5602	9572	7512
5603	9574	7510
5604	9575	7508
5605	9577	7506
5606	9578	7504
5607	9580	7503
5608	9582	7501
5609	9583	7499
5610	9585	7497
5611	9586	7495
5612	9588	7494
5613	9589	7492
5614	9591	7490
5615	9593	7488
5616	9594	7486
5617	9597	7485
5618	9598	7483
5619	9600	7481
5620	9601	7480
5621	9603	7478
5622	9605	7476
5623	9606	7475
5624	9608	7473
5625	9610	7471
5626	9612	7470
5627	9614	7468
5628	9615	7466
5629	9617	7464
5630	9618	7463
5631	9620	7461
5632	9622	7459
5633	9623	7457
5634	9625	7456
5635	9627	7454
5636	9629	7453
5637	9631	7451
5638	9632	7449
5639	9634	7447
5640	9636	7446
5641	9637	7444
5642	9639	7442
5643	9641	7440
5644	9642	7439
5645	9644	7437
5646	9646	7436
5647	9648	7434
5648	9649	7432
5649	9651	7430
5650	9653	7429
5651	9654	7427
5652	9656	7425
5653	9657	7423
5654	9659	7421
5655	9661	7420
5656	9662	7418
5657	9664	7416
5658	9666	7415
5659	9668	7413
5660	9669	7411
5661	9671	7409
5662	9673	7408
5663	9674	7406
5664	9676	7404
5665	9678	7403
5666	9680	7401
5667	9681	7399
5668	9683	7397
5669	9685	7396
5670	9686	7394
5671	9688	7392
5672	9689	7390
5673	9691	7389
5674	9693	7387
5675	9694	7385
5676	9696	7383
5677	9697	7381
5678	9699	7379
5679	9701	7378
5680	9702	7376
5681	9704	7374
5682	9705	7372
5683	9707	7371
5684	9709	7369
5685	9710	7367
5686	9711	7365
5687	9713	7363
5688	9715	7362
5689	9717	7360
5690	9718	7358
5691	9720	7356
5692	9722	7355
5693	9723	7353
5694	9725	7351
5695	9727	7349
5696	9728	7348
5697	9730	7346
5698	9732	7344
5699	9734	7343
5700	9735	7341
5701	9737	7339
5702	9738	7337
5703	9741	7336
5704	9743	7335
5705	9744	7333
5706	9746	7331
5707	9748	7330
5708	9750	7328
5709	9752	7327
5710	9753	7325
5711	9755	7323
5712	9757	7321
5713	9758	7320
5714	9760	7318
5715	9762	7316
5716	9764	7314
5717	9765	7313
5718	9767	7311
5719	9769	7309
5720	9770	7307
5721	9772	7306
5722	9774	7304
5723	9776	7303
5724	9777	7301
5725	9780	7299
5726	9781	7298
5727	9783	7296
5728	9785	7294
5729	9786	7293
5730	9788	7291
5731	9789	7289
5732	9791	7288
5733	9793	7286
5734	9795	7284
5735	9796	7282
5736	9798	7280
5737	9799	7278
5738	9801	7277
5739	9803	7275
5740	9805	7273
5741	9807	7272
5742	9809	7270
5743	9810	7269
5744	9812	7267
5745	9813	7265
5746	9815	7263
5747	9817	7262
5748	9818	7260
5749	9820	7258
5750	9822	7256
5751	9823	7254
5752	9825	7253
5753	9826	7251
5754	9828	7249
5755	9830	7248
5756	9832	7246
5757	9834	7244
5758	9835	7243
5759	9837	7241
5760	9838	7239
5761	9840	7237
5762	9842	7236
5763	9843	7234
5764	9845	7232
5765	9847	7230
5766	9848	7229
5767	9850	7227
5768	9852	7225
5769	9853	7223
5770	9855	7222
5771	9857	7220
5772	9859	7218
5773	9860	7217
5774	9862	7215
5775	9864	7213
5776	9865	7211
5777	9867	7210
5778	9868	7208
5779	9870	7206
5780	9872	7204
5781	9873	7203
5782	9875	7201
5783	9877	7199
5784	9878	7197
5785	9880	7196
5786	9882	7194
5787	9883	7192
5788	9885	7190
5789	9886	7188
5790	9888	7187
5791	9890	7185
5792	9892	7183
5793	9893	7181
5794	9895	7180
5795	9897	7178
5796	9898	7176
5797	9900	7175
5798	9902	7173
5799	9904	7172
5800	9906	7170
5801	9908	7169
5802	9910	7167
5803	9911	7165
5804	9913	7163
5805	9914	7162
5806	9916	7160
5807	9917	7158
5808	9919	7156
5809	9921	7154
5810	9922	7153
5811	9924	7151
5812	9925	7149
5813	9926	7147
5814	9929	7145
5815	9930	7144
5816	9932	7142
5817	9933	7140
5818	9935	7138
5819	9937	7137
5820	9939	7135
5821	9940	7133
5822	9942	7131
5823	9944	7130
5824	9945	7128
5825	9947	7126
5826	9948	7124
5827	9950	7123
5828	9952	7121
5829	9953	7119
5830	9955	7117
5831	9957	7116
5832	9958	7114
5833	9960	7112
5834	9962	7111
5835	9963	7109
5836	9965	7107
5837	9967	7105
5838	9968	7104
5839	9970	7102
5840	9971	7100
5841	9973	7098
5842	9974	7096
5843	9976	7094
5844	9978	7093
5845	9979	7091
5846	9981	7089
5847	9982	7087
5848	9984	7086
5849	9986	7084
5850	9988	7082
5851	9989	7080
5852	9991	7079
5853	9993	7077
5854	9994	7075
5855	9996	7074
5856	9998	7072
5857	9999	7070
5858	10001	7068
5859	10003	7067
5860	10004	7065
5861	10006	7063
5862	10008	7061
5863	10009	7059
5864	10011	7058
5865	10012	7056
5866	10014	7054
5867	10016	7053
5868	10017	7051
5869	10019	7049
5870	10020	7047
5871	10022	7045
5872	10024	7043
5873	10025	7042
5874	10027	7040
5875	10028	7038
5876	10030	7036
5877	10032	7035
5878	10033	7033
5879	10035	7031
5880	10036	7029
5881	10038	7027
5882	10039	7026
5883	10041	7024
5884	10042	7022
5885	10044	7020
5886	10046	7018
5887	10048	7017
5888	10049	7015
5889	10051	7014
5890	10053	7012
5891	10055	7010
5892	10057	7009
5893	10058	7007
5894	10060	7005
5895	10061	7003
5896	10063	7001
5897	10064	7000
5898	10066	6998
5899	10068	6996
5900	10069	6994
5901	10071	6992
5902	10072	6991
5903	10074	6989
5904	10075	6987
5905	10077	6985
5906	10078	6983
5907	10080	6981
5908	10081	6980
5909	10083	6978
5910	10085	6976
5911	10086	6974
5912	10088	6972
5913	10090	6971
5914	10091	6969
5915	10093	6967
5916	10095	6966
5917	10097	6965
5918	10099	6963
5919	10101	6961
5920	10103	6960
5921	10104	6958
5922	10106	6956
5923	10108	6955
5924	10110	6953
5925	10112	6952
5926	10114	6950
5927	10116	6949
5928	10119	6947
5929	10120	6946
5930	10122	6944
5931	10123	6942
5932	10125	6940
5933	10126	6939
5934	10129	6937
5935	10130	6935
5936	10132	6934
5937	10134	6932
5938	10135	6930
5939	10137	6928
5940	10138	6927
5941	10140	6925
5942	10143	6924
5943	10144	6922
5944	10146	6920
5945	10147	6918
5946	10149	6916
5947	10151	6915
5948	10152	6913
5949	10154	6911
5950	10156	6910
5951	10157	6908
5952	10159	6906
5953	10160	6904
5954	10162	6903
5955	10164	6901
5956	10165	6899
5957	10167	6897
5958	10168	6895
5959	10170	6894
5960	10172	6892
5961	10174	6890
5962	10175	6889
5963	10177	6887
5964	10179	6885
5965	10181	6884
5966	10182	6882
5967	10184	6880
5968	10186	6878
5969	10187	6877
5970	10189	6875
5971	10191	6873
5972	10193	6872
5973	10194	6870
5974	10196	6868
5975	10197	6866
5976	10199	6865
5977	10200	6863
5978	10202	6861
5979	10204	6859
5980	10205	6857
5981	10207	6856
5982	10209	6854
5983	10211	6852
5984	10212	6851
5985	10214	6849
5986	10215	6847
5987	10217	6845
5988	10219	6844
5989	10220	6842
5990	10222	6840
5991	10224	6838
5992	10225	6837
5993	10227	6835
5994	10228	6833
5995	10230	6831
5996	10232	6830
5997	10234	6828
5998	10235	6826
5999	10237	6824
6000	10238	6822
6001	10240	6821
6002	10242	6819
6003	10243	6817
6004	10245	6816
6005	10247	6814
6006	10248	6812
6007	10250	6810
6008	10252	6809
6009	10253	6807
6010	10255	6805
6011	10257	6803
6012	10258	6802
6013	10260	6800
6014	10261	6798
6015	10264	6797
6016	10265	6795
6017	10267	6794
6018	10269	6792
6019	10271	6790
6020	10273	6789
6021	10274	6787
6022	10276	6785
6023	10278	6784
6024	10280	6782
6025	10282	6780
6026	10283	6779
6027	10285	6777
6028	10287	6775
6029	10288	6773
6030	10290	6772
6031	10292	6770
6032	10294	6768
6033	10295	6767
6034	10297	6765
6035	10298	6763
6036	10300	6761
6037	10302	6760
6038	10304	6758
6039	10306	6757
6040	10307	6755
6041	10309	6753
6042	10311	6751
6043	10312	6750
6044	10315	6748
6045	10316	6746
6046	10318	6745
6047	10320	6743
6048	10321	6741
6049	10323	6740
6050	10324	6738
6051	10326	6736
6052	10328	6734
6053	10329	6733
6054	10331	6731
6055	10333	6729
6056	10334	6727
6057	10336	6726
6058	10338	6724
6059	10340	6722
6060	10342	6721
6061	10343	6719
6062	10345	6718
6063	10347	6716
6064	10349	6714
6065	10350	6712
6066	10352	6711
6067	10354	6709
6068	10355	6707
6069	10357	6705
6070	10358	6704
6071	10360	6702
6072	10362	6700
6073	10363	6698
6074	10365	6697
6075	10367	6695
6076	10368	6693
6077	10370	6691
6078	10372	6690
6079	10374	6688
6080	10375	6686
6081	10377	6685
6082	10378	6683
6083	10380	6681
6084	10382	6679
6085	10383	6678
6086	10385	6676
6087	10387	6674
6088	10388	6672
6089	10390	6671
6090	10392	6669
6091	10393	6667
6092	10395	6665
6093	10397	6664
6094	10398	6662
6095	10400	6660
6096	10401	6658
6097	10403	6656
6098	10404	6654
6099	10406	6653
6100	10407	6651
6101	10409	6649
6102	10411	6647
6103	10412	6646
6104	10414	6644
6105	10416	6642
6106	10417	6640
6107	10419	6639
6108	10421	6637
6109	10422	6635
6110	10424	6634
6111	10426	6632
6112	10427	6630
6113	10429	6628
6114	10431	6627
6115	10433	6625
6116	10434	6623
6117	10436	6622
6118	10438	6620
6119	10440	6618
6120	10441	6617
6121	10443	6615
6122	10445	6613
6123	10446	6612
6124	10448	6610
6125	10450	6608
6126	10452	6607
6127	10454	6605
6128	10456	6604
6129	10458	6602
6130	10460	6600
6131	10461	6599
6132	10463	6597
6133	10465	6595
6134	10466	6593
6135	10468	6592
6136	10470	6590
6137	10471	6588
6138	10473	6587
6139	10475	6585
6140	10476	6583
6141	10478	6582
6142	10480	6580
6143	10481	6578
6144	10483	6576
6145	10484	6574
6146	10487	6573
6147	10489	6571
6148	10490	6570
6149	10492	6568
6150	10494	6566
6151	10495	6565
6152	10497	6563
6153	10499	6561
6154	10500	6559
6155	10502	6557
6156	10503	6556
6157	10505	6554
6158	10506	6552
6159	10508	6550
6160	10510	6548
6161	10511	6547
6162	10513	6545
6163	10514	6543
6164	10516	6541
6165	10518	6540
6166	10519	6538
6167	10521	6536
6168	10523	6534
6169	10524	6533
6170	10526	6531
6171	10527	6529
6172	10529	6527
6173	10530	6525
6174	10532	6523
6175	10533	6522
6176	10535	6520
6177	10536	6518
6178	10538	6516
6179	10540	6515
6180	10541	6513
6181	10543	6511
6182	10545	6509
6183	10546	6508
6184	10548	6506
6185	10550	6504
6186	10551	6503
6187	10553	6501
6188	10554	6499
6189	10556	6497
6190	10558	6495
6191	10560	6494
6192	10562	6492
6193	10563	6491
6194	10565	6489
6195	10566	6487
6196	10568	6485
6197	10570	6484
6198	10571	6482
6199	10573	6480
6200	10575	6478
6201	10577	6477
6202	10578	6475
6203	10580	6473
6204	10582	6472
6205	10584	6470
6206	10585	6468
6207	10587	6467
6208	10589	6465
6209	10590	6463
6210	10593	6462
6211	10594	6460
6212	10596	6459
6213	10598	6457
6214	10600	6455
6215	10602	6454
6216	10603	6452
6217	10605	6450
6218	10606	6448
6219	10608	6446
6220	10609	6445
6221	10611	6443
6222	10613	6441
6223	10614	6439
6224	10616	6438
6225	10617	6436
6226	10619	6434
6227	10621	6432
6228	10622	6431
6229	10624	6429
6230	10625	6427
6231	10627	6425
6232	10629	6423
6233	10630	6422
6234	10632	6420
6235	10634	6418
6236	10635	6417
6237	10637	6415
6238	10639	6413
6239	10640	6411
6240	10642	6409
6241	10643	6408
6242	10645	6406
6243	10646	6404
6244	10648	6402
6245	10650	6401
6246	10652	6399
6247	10654	6397
6248	10655	6396
6249	10657	6394
6250	10658	6392
6251	10660	6390
6252	10661	6389
6253	10663	6387
6254	10665	6385
6255	10667	6383
6256	10668	6382
6257	10670	6380
6258	10671	6378
6259	10673	6376
6260	10675	6375
6261	10676	6373
6262	10678	6371
6263	10680	6369
6264	10681	6368
6265	10683	6366
6266	10684	6364
6267	10686	6362
6268	10688	6361
6269	10689	6359
6270	10691	6357
6271	10692	6355
6272	10694	6354
6273	10696	6352
6274	10698	6350
6275	10699	6348
6276	10701	6347
6277	10703	6345
6278	10705	6343
6279	10706	6342
6280	10708	6340
6281	10710	6339
6282	10712	6337
6283	10713	6335
6284	10715	6333
6285	10717	6332
6286	10718	6330
6287	10720	6328
6288	10722	6326
6289	10723	6324
6290	10725	6323
6291	10726	6321
6292	10728	6319
6293	10729	6317
6294	10731	6316
6295	10732	6314
6296	10734	6312
6297	10736	6311
6298	10738	6309
6299	10740	6307
6300	10741	6305
6301	10743	6304
6302	10744	6302
6303	10746	6300
6304	10748	6298
6305	10750	6297
6306	10751	6295
6307	10753	6293
6308	10754	6292
6309	10756	6290
6310	10758	6288
6311	10760	6286
6312	10761	6285
6313	10763	6283
6314	10764	6281
6315	10766	6279
6316	10767	6277
6317	10769	6276
6318	10771	6274
6319	10773	6273
6320	10775	6271
6321	10777	6269
6322	10778	6268
6323	10780	6266
6324	10781	6264
6325	10783	6262
6326	10785	6261
6327	10786	6259
6328	10788	6257
6329	10790	6256
6330	10792	6254
6331	10794	6252
6332	10795	6250
6333	10797	6249
6334	10799	6247
6335	10800	6245
6336	10802	6244
6337	10803	6242
6338	10805	6240
6339	10806	6238
6340	10808	6236
6341	10810	6235
6342	10811	6233
6343	10813	6231
6344	10815	6230
6345	10817	6228
6346	10819	6226
6347	10820	6225
6348	10822	6223
6349	10824	6221
6350	10825	6220
6351	10827	6218
6352	10829	6216
6353	10830	6214
6354	10832	6213
6355	10834	6211
6356	10836	6209
6357	10837	6208
6358	10839	6206
6359	10841	6204
6360	10842	6202
6361	10844	6201
6362	10845	6199
6363	10847	6197
6364	10849	6196
6365	10851	6194
6366	10853	6192
6367	10854	6190
6368	10856	6189
6369	10857	6187
6370	10859	6185
6371	10860	6183
6372	10862	6182
6373	10864	6180
6374	10866	6178
6375	10867	6176
6376	10869	6175
6377	10870	6173
6378	10872	6171
6379	10874	6169
6380	10875	6168
6381	10877	6166
6382	10878	6164
6383	10880	6162
6384	10882	6161
6385	10884	6159
6386	10885	6157
6387	10887	6156
